90,Raymond,51.00,1.8,346,321,118,429
91,Rufus,63.00,1.2,392,499,166,314
92,Warren,93.00,1.7,459,303,138,382
93,Jessie,116.00,1.5,345,412,130,481
94,Milton,101.00,1.6,357,420,150,477
95,Alex,122.00,1.4,435,335,122,270
96,Leo,129.00,1.3,367,362,131,336
97,Julius,107.00,1.5,412,484,152,369
98,Ray,124.00,1.5,383,272,101,498
99,Sidney,112.00,1.2,415,274,128,272
100,Bernard,125.00,1.2,476,441,141,452
101,Dan,66.00,1.5,400,380,160,262
102,Jerry,90.00,1.7,375,448,160,352
103,Calvin,60.00,1.7,451,493,135,281
104,Perry,75.00,1.4,316,292,120,319
105,Dave,82.00,1.8,370,372,134,273
106,Anthony,82.00,1.4,427,482,171,327
107,Eddie,105.00,1.2,361,266,173,269
108,Amos,111.00,1.3,385,478,105,363
109,Dennis,100.00,1.3,388,477,114,430
110,Clifford,74.00,1.3,322,276,200,350
111,Leroy,61.00,1.2,451,475,173,420
112,Wesley,96.00,1.3,352,477,136,449
113,Alonzo,125.00,1.6,372,255,106,473
114,Garfield,97.00,1.8,409,474,161,298
115,Franklin,110.00,1.4,422,331,129,419
116,Emil,80.00,1.8,321,468,197,429
117,Leon,72.00,1.2,389,355,100,373
118,Nathan,84.00,1.3,477,291,102,427
119,Harold,65.00,1.8,470,297,153,409
120,Matthew,93.00,1.8,390,283,114,264
121,Levi,63.00,1.4,480,315,137,377
122,Moses,76.00,1.4,455,342,192,358
123,Everett,110.00,1.3,317,419,126,310
124,Lester,84.00,1.6,402,257,121,379
125,Winfield,99.00,1.7,364,386,165,460
126,Adam,86.00,1.5,352,412,121,369
127,Lloyd,124.00,1.5,372,283,180,259
128,Mack,109.00,1.3,465,387,127,486
129,Fredrick,95.00,1.4,361,376,156,431
130,Jay,54.00,1.6,378,434,117,286
131,Jess,84.00,1.3,421,416,159,399
132,Melvin,84.00,1.5,337,405,179,353
133,Noah,80.00,1.3,373,310,190,319
134,Aaron,125.00,1.8,341,294,155,342
135,Alvin,54.00,1.5,401,487,194,368
136,Norman,78.00,1.2,410,258,129,267
137,Gilbert,77.00,1.3,445,328,158,341
138,Elijah,51.00,1.6,449,304,150,343
139,Victor,56.00,1.6,452,386,187,401
140,Gus,103.00,1.3,346,349,146,356
141,Nelson,81.00,1.5,330,312,132,499
142,Jasper,57.00,1.3,434,305,195,250
143,Silas,107.00,1.7,440,351,104,396
144,Christopher,119.00,1.6,344,276,101,458
145,Jake,81.00,1.8,396,469,197,355
146,Mike,54.00,1.8,390,255,153,496
147,Percy,72.00,1.4,330,356,160,446
148,Adolph,60.00,1.3,319,367,182,326
149,Maurice,80.00,1.7,468,482,176,313
150,Cornelius,93.00,1.5,347,480,118,268
151,Felix,111.00,1.8,391,420,119,349
152,Reuben,86.00,1.8,344,366,163,410
153,Wallace,55.00,1.2,352,406,184,363
154,Claud,79.00,1.4,359,362,131,488
155,Roscoe,106.00,1.3,392,346,171,336
156,Sylvester,121.00,1.6,458,407,156,293
157,Earnest,119.00,1.7,429,457,170,329
158,Hiram,117.00,1.6,463,283,170,475
159,Otis,114.00,1.5,462,442,178,355
160,Simon,114.00,1.7,318,434,114,492
161,Willard,81.00,1.3,418,464,158,376
162,Irvin,56.00,1.2,471,424,185,337
163,Mark,85.00,1.8,373,418,184,290
164,Jose,68.00,1.7,401,443,155,399
165,Wilbur,55.00,1.2,401,339,190,438
166,Abraham,86.00,1.5,391,257,110,298
167,Virgil,97.00,1.4,352,323,133,436
168,Clinton,102.00,1.8,322,394,102,447
169,Elbert,68.00,1.2,332,338,190,265
170,Leslie,84.00,1.6,381,354,200,382
171,Marshall,64.00,1.6,387,329,167,399
172,Owen,112.00,1.2,315,333,196,362
173,Wiley,62.00,1.8,470,301,144,307
174,Anton,94.00,1.3,430,490,193,346
175,Morris,65.00,1.8,360,396,167,392
176,Manuel,63.00,1.6,465,418,150,385
177,Phillip,91.00,1.3,334,331,131,457
178,Augustus,120.00,1.3,356,346,177,335
179,Emmett,52.00,1.6,403,433,158,291
180,Eli,124.00,1.3,392,444,175,312
181,Nicholas,78.00,1.7,367,348,200,322
182,Wilson,91.00,1.3,330,377,130,441
183,Alva,124.00,1.5,352,312,119,469
184,Harley,79.00,1.3,387,333,184,443
185,Newton,87.00,1.4,428,285,137,332
186,Timothy,91.00,1.2,480,435,139,363
187,Marvin,122.00,1.6,384,286,118,370
188,Ross,100.00,1.8,319,386,121,434
189,Curtis,110.00,1.5,338,287,104,403
190,Edmund,68.00,1.3,400,481,152,315
191,Jeff,54.00,1.2,340,430,162,310
192,Elias,99.00,1.3,340,428,137,491
193,Harrison,86.00,1.5,322,409,104,410
194,Stanley,104.00,1.3,334,422,159,256
195,Columbus,113.00,1.3,477,481,155,483
196,Lon,75.00,1.3,380,272,127,470
197,Ora,118.00,1.3,428,479,142,447
198,Ollie,96.00,1.5,428,328,158,425
199,Russell,117.00,1.6,353,364,152,479
200,Pearl,80.00,1.3,477,459,136,321
201,Solomon,56.00,1.6,447,259,114,426
202,Arch,75.00,1.2,341,408,100,334
203,Asa,87.00,1.5,366,281,133,266
204,Clayton,87.00,1.7,368,453,190,410
205,Enoch,65.00,1.2,479,308,134,418
206,Irving,90.00,1.2,376,330,116,430
207,Mathew,56.00,1.3,461,443,153,425
208,Nathaniel,97.00,1.5,461,251,177,317
209,Scott,87.00,1.2,324,439,168,267
210,Hubert,118.00,1.7,417,279,171,285
211,Lemuel,59.00,1.2,403,481,194,412
212,Andy,128.00,1.6,380,266,166,277
213,Ellis,86.00,1.7,368,330,175,435
214,Emanuel,113.00,1.4,405,302,177,454
215,Joshua,114.00,1.8,366,369,197,327
216,Millard,68.00,1.3,372,308,159,414
217,Vernon,103.00,1.3,363,384,160,256
218,Wade,91.00,1.5,344,267,115,447
219,Cyrus,62.00,1.4,391,401,152,444
220,Miles,98.00,1.7,416,386,148,476
221,Rudolph,55.00,1.6,396,384,169,269
222,Sherman,74.00,1.4,450,365,187,286
223,Austin,67.00,1.6,329,460,129,283
224,Bill,61.00,1.5,328,433,133,457
225,Chas,62.00,1.8,477,453,120,356
226,Lonnie,67.00,1.6,407,292,107,363
227,Monroe,74.00,1.2,376,339,142,407
228,Byron,52.00,1.6,433,424,192,472
229,Edd,65.00,1.7,418,267,107,477
230,Emery,75.00,1.3,469,355,129,265
231,Grant,70.00,1.3,454,376,170,421
232,Jerome,130.00,1.6,359,433,180,423
233,Max,89.00,1.5,369,301,123,428
234,Mose,97.00,1.3,328,349,123,499
235,Steve,90.00,1.3,412,277,136,423
236,Gordon,55.00,1.4,375,257,164,411
237,Abe,88.00,1.5,381,398,101,451
238,Pete,71.00,1.4,341,398,128,371
239,Chris,92.00,1.5,336,345,163,273
240,Clark,62.00,1.3,351,260,124,470
241,Gustave,84.00,1.8,393,370,144,474
242,Orville,111.00,1.7,435,261,193,307
243,Lorenzo,73.00,1.2,415,252,155,375
244,Bruce,91.00,1.8,400,352,198,315
245,Marcus,55.00,1.2,441,413,152,492
246,Preston,129.00,1.6,452,377,185,400
247,Bob,67.00,1.2,327,421,112,370
248,Dock,102.00,1.2,379,290,150,395
249,Donald,100.00,1.4,329,367,110,390
250,Jackson,129.00,1.3,357,448,166,433
251,Cecil,116.00,1.8,456,344,129,325
252,Barney,75.00,1.6,412,424,154,325
253,Delbert,112.00,1.7,416,265,139,309
254,Edmond,72.00,1.3,381,351,135,392
255,Anderson,80.00,1.7,377,396,123,500
256,Christian,99.00,1.5,472,471,178,361
257,Glenn,65.00,1.2,367,433,187,271
258,Jefferson,57.00,1.2,416,384,151,343
259,Luke,91.00,1.5,392,311,112,279
260,Neal,65.00,1.6,377,343,142,277
261,Burt,70.00,1.5,322,396,147,421
262,Ike,80.00,1.6,436,264,159,268
263,Myron,106.00,1.2,436,297,101,483
264,Tony,115.00,1.4,392,412,115,339
265,Conrad,130.00,1.2,363,492,170,419
266,Joel,91.00,1.5,448,292,195,310
267,Matt,54.00,1.6,418,441,124,293
268,Riley,120.00,1.6,422,255,154,442
269,Vincent,118.00,1.8,328,412,162,251
270,Emory,106.00,1.4,397,379,164,256
271,Isaiah,99.00,1.6,444,449,165,289
272,Nick,74.00,1.8,381,283,192,251
273,Ezra,84.00,1.6,456,365,108,483
274,Green,71.00,1.5,467,377,117,421
275,Juan,78.00,1.5,363,276,192,405
276,Clifton,96.00,1.8,316,429,188,332
277,Lucius,62.00,1.2,479,473,110,259
278,Porter,114.00,1.5,470,403,131,426
279,Arnold,75.00,1.4,342,408,184,448
280,Bud,57.00,1.2,378,459,132,375
281,Jeremiah,128.00,1.3,333,263,160,497
282,Taylor,64.00,1.4,472,483,138,381
283,Forrest,87.00,1.6,385,411,111,259
284,Roland,78.00,1.6,392,435,193,309
285,Spencer,102.00,1.5,425,441,126,267
286,Burton,106.00,1.2,371,365,200,288
287,Don,66.00,1.7,355,383,153,469
288,Emmet,93.00,1.4,409,394,152,395
289,Gustav,123.00,1.6,479,366,140,370
290,Louie,73.00,1.8,411,397,129,450
291,Morgan,105.00,1.5,317,391,143,294
292,Ned,93.00,1.4,422,308,158,493
293,Van,125.00,1.8,418,387,160,467
294,Ambrose,106.00,1.4,467,341,117,408
295,Chauncey,97.00,1.7,410,316,155,351
296,Elisha,113.00,1.5,396,310,154,263
297,Ferdinand,123.00,1.7,468,473,155,474
298,General,57.00,1.5,345,286,195,378
299,Julian,93.00,1.2,402,292,132,458
300,Kenneth,72.00,1.2,442,411,103,325
301,Mitchell,74.00,1.7,406,353,170,377
302,Allie,86.00,1.8,326,439,198,341
303,Josh,119.00,1.2,361,372,169,271
304,Judson,83.00,1.2,352,299,165,394
305,Lyman,73.00,1.4,368,318,196,253
306,Napoleon,56.00,1.3,413,362,170,311
307,Pedro,124.00,1.8,404,370,193,481
308,Berry,50.00,1.4,428,257,176,462
309,Dewitt,120.00,1.3,409,364,162,369
310,Ervin,53.00,1.5,336,293,144,256
311,Forest,84.00,1.5,441,368,145,391
312,Lynn,71.00,1.7,445,284,160,469
313,Pink,77.00,1.2,390,412,140,383
314,Ruben,128.00,1.5,393,399,178,412
315,Sanford,126.00,1.5,439,251,111,277
316,Ward,73.00,1.7,432,424,137,416
317,Douglas,76.00,1.7,410,458,164,397
318,Ole,70.00,1.2,327,354,149,397
319,Omer,53.00,1.6,400,285,137,265
320,Ulysses,125.00,1.5,316,331,138,254
321,Walker,124.00,1.6,465,346,106,267
322,Wilbert,61.00,1.8,359,314,191,284
323,Adelbert,68.00,1.3,407,424,156,383
324,Benjiman,77.00,1.6,475,410,109,273
325,Ivan,60.00,1.4,366,342,153,436
326,Jonas,56.00,1.5,460,319,169,370
327,Major,81.00,1.5,471,267,162,415
328,Abner,95.00,1.7,389,385,164,357
329,Archibald,58.00,1.3,441,340,135,282
330,Caleb,102.00,1.2,340,314,183,335
331,Clint,96.00,1.7,468,367,198,364
332,Dudley,72.00,1.7,395,447,113,290
333,Granville,98.00,1.3,328,339,168,385
334,King,93.00,1.8,371,390,128,314
335,Mary,53.00,1.4,386,349,143,409
336,Merton,110.00,1.3,479,274,179,395
337,Antonio,121.00,1.3,332,327,107,444
338,Bennie,89.00,1.8,379,442,177,263
339,Carroll,74.00,1.6,361,461,178,252
340,Freeman,110.00,1.4,369,268,200,295
341,Josiah,86.00,1.6,352,330,183,307
342,Milo,53.00,1.7,435,330,115,290
343,Royal,59.00,1.2,330,480,137,408
344,Dick,116.00,1.5,342,451,155,427
345,Earle,126.00,1.2,413,462,113,500
346,Elza,60.00,1.3,478,405,114,462
347,Emerson,102.00,1.8,403,395,178,311
348,Fletcher,108.00,1.7,383,430,180,353
349,Judge,83.00,1.8,442,257,123,401
350,Laurence,127.00,1.4,399,366,166,319
351,Neil,80.00,1.2,472,439,173,379
352,Roger,115.00,1.6,385,439,142,488
353,Seth,127.00,1.3,328,252,143,277
354,Glen,90.00,1.7,436,389,106,378
355,Hugo,66.00,1.3,418,327,177,284
356,Jimmie,77.00,1.3,455,342,200,471
357,Johnnie,68.00,1.8,460,258,135,438
358,Washington,70.00,1.6,465,288,147,306
359,Elwood,82.00,1.7,381,329,127,311
360,Gust,114.00,1.2,452,312,123,423
361,Harmon,71.00,1.2,418,314,153,408
362,Jordan,111.00,1.6,447,366,136,251
363,Simeon,127.00,1.2,320,396,104,349
364,Wayne,61.00,1.8,474,474,103,432
365,Wilber,60.00,1.2,317,363,160,444
366,Clem,59.00,1.7,357,425,193,378
367,Evan,70.00,1.4,369,393,138,278
368,Frederic,91.00,1.5,476,321,196,265
369,Irwin,100.00,1.3,373,305,130,367
370,Junius,126.00,1.5,405,477,141,404
371,Lafayette,111.00,1.6,361,468,123,272
372,Loren,76.00,1.4,361,260,192,426
373,Madison,85.00,1.7,478,462,168,486
374,Mason,66.00,1.4,351,468,149,256
375,Orval,100.00,1.2,345,429,120,283
376,Abram,73.00,1.5,316,351,120,477
377,Aubrey,75.00,1.2,480,441,171,351
378,Elliott,118.00,1.3,369,369,172,354
379,Hans,52.00,1.7,366,335,196,376
380,Karl,100.00,1.4,350,302,168,421
381,Minor,55.00,1.7,344,343,142,454
382,Wash,98.00,1.6,381,438,123,327
383,Wilfred,87.00,1.5,448,460,129,366
384,Allan,121.00,1.3,334,466,134,402
385,Alphonse,54.00,1.5,320,268,126,282
386,Dallas,126.00,1.3,369,455,113,337
387,Dee,60.00,1.3,354,383,119,435
388,Isiah,116.00,1.6,345,260,121,319
389,Jason,130.00,1.5,434,394,132,335
390,Johnny,50.00,1.8,477,413,164,391
391,Lawson,105.00,1.3,469,298,100,291
392,Lew,105.00,1.3,455,332,197,395
393,Micheal,78.00,1.8,450,455,199,351
394,Orin,81.00,1.8,429,323,130,362
395,Addison,106.00,1.5,466,299,147,481
396,Cal,84.00,1.3,372,414,107,486
397,Erastus,127.00,1.8,383,373,113,499
398,Francisco,91.00,1.8,363,415,101,383
399,Hardy,64.00,1.7,413,259,148,411
400,Lucien,67.00,1.5,329,419,113,353
401,Randolph,68.00,1.5,335,413,176,264
402,Stewart,56.00,1.7,413,422,148,250
403,Vern,121.00,1.5,355,500,110,281
404,Wilmer,105.00,1.3,368,410,102,299
405,Zack,50.00,1.4,419,481,111,352
406,Adrian,119.00,1.5,400,461,125,432
407,Alvah,81.00,1.4,457,326,110,399
408,Bertram,70.00,1.7,428,378,180,462
409,Clay,87.00,1.7,469,391,147,468
410,Ephraim,83.00,1.4,476,356,197,431
411,Fritz,76.00,1.6,368,434,116,315
412,Giles,122.00,1.8,394,287,150,441
413,Grover,99.00,1.7,392,263,195,269
414,Harris,80.00,1.6,477,300,186,405
415,Isom,73.00,1.5,422,379,170,324
416,Jesus,102.00,1.3,461,382,124,286
417,Johnie,120.00,1.8,388,466,146,403
418,Jonathan,85.00,1.5,478,282,178,310
419,Lucian,61.00,1.6,420,341,198,406
420,Malcolm,56.00,1.2,427,446,144,456
421,Merritt,86.00,1.2,467,455,133,273
422,Otho,112.00,1.5,417,461,144,447
423,Perley,74.00,1.4,402,413,180,387
424,Rolla,112.00,1.5,333,459,133,390
425,Sandy,68.00,1.4,415,455,194,435
426,Tomas,68.00,1.8,399,398,129,353
427,Wilford,91.00,1.6,319,495,121,455
428,Adolphus,62.00,1.6,408,254,189,423
429,Angus,64.00,1.3,468,404,178,257
430,Arther,91.00,1.6,422,265,102,286
431,Carlos,100.00,1.2,440,486,190,416
432,Cary,77.00,1.7,461,452,200,463
433,Cassius,106.00,1.8,426,297,144,388
434,Davis,119.00,1.6,357,353,194,333
435,Hamilton,81.00,1.4,343,363,193,312
436,Harve,59.00,1.4,443,348,147,384
437,Israel,103.00,1.4,375,326,110,335
438,Leander,83.00,1.3,407,303,198,420
439,Melville,129.00,1.7,315,450,145,312
440,Merle,111.00,1.6,440,291,142,296
441,Murray,57.00,1.4,408,303,173,449
442,Pleasant,76.00,1.7,356,480,126,499
443,Sterling,97.00,1.8,429,378,110,355
444,Steven,71.00,1.4,429,436,164,254
445,Axel,95.00,1.3,401,405,171,496
446,Boyd,113.00,1.2,450,391,131,357
447,Bryant,107.00,1.2,383,324,194,423
448,Clement,92.00,1.6,407,320,153,450
449,Erwin,76.00,1.6,317,451,134,495
450,Ezekiel,56.00,1.6,436,270,188,252
451,Foster,71.00,1.2,351,334,159,420
452,Frances,53.00,1.2,414,285,122,490
453,Geo,72.00,1.6,404,342,153,274
454,Houston,69.00,1.5,331,399,173,384
455,Issac,117.00,1.6,328,496,138,402
456,Jules,53.00,1.8,397,493,195,314
457,Larkin,99.00,1.5,461,483,194,493
458,Mat,76.00,1.3,455,393,109,464
459,Morton,82.00,1.3,318,258,143,305
460,Orlando,68.00,1.8,372,347,181,347
461,Pierce,92.00,1.6,458,283,137,481
462,Prince,121.00,1.7,447,342,165,411
463,Rollie,79.00,1.8,480,479,112,420
464,Rollin,60.00,1.2,433,303,148,302
465,Sim,96.00,1.5,475,388,115,395
466,Stuart,54.00,1.7,410,297,134,370
467,Wilburn,50.00,1.3,469,387,100,356
468,Bennett,100.00,1.8,455,292,180,403
469,Casper,59.00,1.5,438,316,199,333
470,Christ,101.00,1.8,327,473,106,499
471,Dell,63.00,1.3,324,282,169,396
472,Egbert,50.00,1.7,388,393,186,488
473,Elmo,70.00,1.7,360,380,143,303
474,Fay,86.00,1.7,448,312,165,332
475,Gabriel,129.00,1.2,452,458,146,472
476,Hector,74.00,1.4,339,309,133,283
477,Horatio,117.00,1.7,348,350,193,409
478,Lige,117.00,1.5,472,433,200,486
479,Saul,121.00,1.4,440,271,105,498
480,Smith,80.00,1.6,459,329,112,313
481,Squire,87.00,1.8,426,321,120,446
482,Tobe,67.00,1.8,396,426,164,268
483,Tommie,128.00,1.4,447,357,142,421
484,Wyatt,60.00,1.8,441,315,136,389
485,Alford,74.00,1.3,343,464,129,382
486,Alma,83.00,1.3,465,297,184,447
487,Alton,53.00,1.5,404,412,171,458
488,Andres,62.00,1.4,361,358,107,296
489,Burl,71.00,1.6,344,349,130,376
490,Cicero,51.00,1.2,369,272,105,399
491,Dean,93.00,1.8,438,417,185,435
492,Dorsey,67.00,1.7,402,285,158,459
493,Enos,66.00,1.4,418,391,186,341
494,Howell,66.00,1.5,345,447,197,278
495,Lou,58.00,1.4,326,426,125,320
496,Loyd,113.00,1.7,346,264,162,484
497,Mahlon,86.00,1.6,390,268,161,308
498,Nat,124.00,1.3,370,384,168,261
499,Omar,104.00,1.2,338,301,155,341
500,Oran,80.00,1.2,357,498,195,369
501,Parker,88.00,1.8,454,354,198,283
502,Raleigh,73.00,1.7,432,497,130,269
503,Reginald,68.00,1.6,447,385,147,295
504,Rubin,72.00,1.7,387,264,177,467
505,Seymour,53.00,1.5,359,346,112,366
506,Wm,97.00,1.5,366,366,196,499
507,Young,70.00,1.4,333,405,195,325
508,Benjamine,113.00,1.8,457,265,102,391
509,Carey,66.00,1.5,366,296,147,433
510,Carlton,83.00,1.3,356,324,174,315
511,Eldridge,126.00,1.3,409,364,109,459
512,Elzie,73.00,1.3,398,438,192,320
513,Garrett,96.00,1.5,464,441,103,292
514,Isham,110.00,1.7,328,428,103,253
515,Johnson,52.00,1.3,324,302,168,455
516,Larry,87.00,1.2,436,326,147,429
517,Logan,69.00,1.3,437,355,139,387
518,Merrill,112.00,1.3,379,294,164,274
519,Mont,125.00,1.4,354,332,173,352
520,Oren,51.00,1.5,406,494,139,417
521,Pierre,87.00,1.8,450,480,162,272
522,Rex,50.00,1.3,470,291,185,305
523,Rodney,85.00,1.5,408,330,145,446
524,Ted,71.00,1.8,412,335,124,335
525,Webster,128.00,1.4,354,487,120,343
526,West,117.00,1.2,358,371,178,496
527,Wheeler,120.00,1.4,395,268,157,346
528,Willam,110.00,1.3,463,258,160,340
529,Al,105.00,1.3,330,351,186,285
530,Aloysius,59.00,1.3,433,303,133,390
531,Alvie,52.00,1.7,355,441,125,421
532,Anna,92.00,1.7,326,268,144,447
533,Art,99.00,1.7,431,463,200,272
534,Augustine,127.00,1.7,358,323,146,380
535,Bailey,104.00,1.5,366,310,103,445
536,Benjaman,56.00,1.2,458,316,109,480
537,Beverly,113.00,1.5,378,334,114,271
538,Bishop,65.00,1.6,390,376,116,485
539,Clair,91.00,1.4,442,287,156,499
540,Cloyd,71.00,1.3,438,290,191,324
541,Coleman,130.00,1.3,456,286,152,459
542,Dana,126.00,1.3,323,338,173,396
543,Duncan,122.00,1.5,455,283,130,260
544,Dwight,90.00,1.4,383,283,147,412
545,Emile,99.00,1.3,386,266,159,398
546,Evert,104.00,1.4,399,485,147,360
547,Henderson,99.00,1.4,362,318,142,368
548,Hunter,65.00,1.8,374,276,187,454
549,Jean,113.00,1.4,406,363,140,352
550,Lem,113.00,1.3,430,383,181,279
551,Luis,126.00,1.5,409,312,139,485
552,Mathias,102.00,1.7,450,307,198,264
553,Maynard,98.00,1.8,383,450,160,333
554,Miguel,112.00,1.2,414,444,139,310
555,Mortimer,74.00,1.7,459,455,141,293
556,Nels,76.00,1.2,393,429,129,265
557,Norris,90.00,1.6,362,346,172,299
558,Pat,71.00,1.3,433,253,122,456
559,Phil,86.00,1.8,475,478,139,436
560,Rush,79.00,1.3,367,374,109,301
561,Santiago,85.00,1.4,415,365,190,453
562,Sol,126.00,1.7,346,330,141,493
563,Sydney,55.00,1.6,456,496,192,325
564,Thaddeus,62.00,1.7,451,277,189,366
565,Thornton,116.00,1.2,477,376,169,484
566,Tim,64.00,1.2,361,261,126,301
567,Travis,130.00,1.7,356,341,187,393
568,Truman,101.00,1.6,412,398,163,296
569,Watson,68.00,1.4,345,324,112,489
