Jessie,59.00,1.7,363,265,192,384,20.41522491
Milton,70.00,1.6,466,491,102,445,27.34375
Alex,71.00,1.8,325,278,178,329,21.91358025
Leo,67.00,1.8,462,390,152,419,20.67901235
Julius,59.00,1.5,356,339,137,343,26.22222222
Ray,50.00,1.2,449,324,129,368,34.72222222
Sidney,120.00,1.5,410,337,195,337,53.33333333
Bernard,60.00,1.2,407,499,101,485,41.66666667
Dan,124.00,1.3,390,253,167,336,73.37278107
Jerry,57.00,1.7,396,367,100,375,19.72318339
Calvin,126.00,1.8,455,418,139,486,38.88888889
Perry,75.00,1.7,412,473,146,455,25.95155709
Dave,59.00,1.5,409,457,189,328,26.22222222
Anthony,55.00,1.2,320,331,194,329,38.19444444
Eddie,111.00,1.6,415,378,121,255,43.359375
Amos,118.00,1.8,353,480,167,269,36.41975309
Dennis,66.00,1.6,380,440,155,458,25.78125
Clifford,80.00,1.2,414,473,133,331,55.55555556
Leroy,97.00,1.3,452,486,108,370,57.3964497
Wesley,125.00,1.2,340,464,187,332,86.80555556
Alonzo,64.00,1.8,363,408,137,489,19.75308642
Garfield,64.00,1.4,435,446,113,266,32.65306122
Franklin,127.00,1.8,357,375,188,425,39.19753086
Emil,81.00,1.6,320,346,171,343,31.640625
Leon,113.00,1.6,476,295,157,341,44.140625
Nathan,68.00,1.2,366,471,129,264,47.22222222
Harold,115.00,1.4,365,416,101,415,58.67346939
Matthew,70.00,1.5,375,272,157,252,31.11111111
Levi,126.00,1.8,461,302,144,450,38.88888889
Moses,76.00,1.4,362,320,154,299,38.7755102
Everett,84.00,1.6,392,440,186,489,32.8125
Lester,117.00,1.8,437,445,193,389,36.11111111
Winfield,122.00,1.7,338,368,119,412,42.21453287
Adam,52.00,1.8,325,304,191,422,16.04938272
Lloyd,98.00,1.2,340,276,144,361,68.05555556
Mack,54.00,1.5,480,474,131,378,24
Fredrick,81.00,1.6,380,370,165,343,31.640625
Jay,122.00,1.7,359,265,107,263,42.21453287
Jess,91.00,1.8,368,265,196,398,28.08641975
Melvin,59.00,1.2,433,268,153,407,40.97222222
Noah,64.00,1.8,400,476,185,251,19.75308642
Aaron,114.00,1.7,476,336,132,497,39.44636678
Alvin,51.00,1.2,325,349,190,370,35.41666667
Norman,114.00,1.8,342,385,105,437,35.18518519
Gilbert,92.00,1.7,408,318,151,285,31.83391003
Elijah,103.00,1.2,424,288,104,327,71.52777778
Victor,85.00,1.7,325,418,122,372,29.41176471
Gus,55.00,1.4,358,381,131,454,28.06122449
Nelson,77.00,1.4,365,455,141,277,39.28571429
Jasper,114.00,1.2,380,291,126,437,79.16666667
Silas,128.00,1.2,382,438,162,261,88.88888889
Christopher,71.00,1.7,406,355,134,389,24.56747405
Jake,73.00,1.8,428,452,186,432,22.5308642
Mike,79.00,1.4,350,271,113,412,40.30612245
Percy,94.00,1.7,350,344,103,361,32.52595156
Adolph,62.00,1.6,325,270,162,347,24.21875
Maurice,78.00,1.2,324,370,186,458,54.16666667
Cornelius,74.00,1.5,409,306,143,344,32.88888889
Felix,100.00,1.7,350,408,190,415,34.60207612
Reuben,129.00,1.4,470,316,128,352,65.81632653
Wallace,80.00,1.3,451,450,141,275,47.33727811
Claud,66.00,1.5,456,360,143,387,29.33333333
Roscoe,122.00,1.5,366,412,117,342,54.22222222
Sylvester,117.00,1.8,349,451,170,317,36.11111111
Earnest,74.00,1.8,436,357,199,253,22.83950617
Hiram,121.00,1.2,362,451,183,480,84.02777778
Otis,114.00,1.3,469,311,198,430,67.4556213
Simon,79.00,1.3,415,490,162,306,46.74556213
Willard,70.00,1.6,319,281,112,424,27.34375
Irvin,66.00,1.6,356,464,147,328,25.78125
Mark,117.00,1.8,335,340,126,332,36.11111111
Jose,68.00,1.8,387,491,103,405,20.98765432
Wilbur,129.00,1.6,332,373,188,312,50.390625
Abraham,77.00,1.5,480,380,149,411,34.22222222
Virgil,84.00,1.7,456,487,161,472,29.06574394
Clinton,87.00,1.4,392,412,199,399,44.3877551
Elbert,117.00,1.8,423,311,161,426,36.11111111
Leslie,87.00,1.6,317,316,200,415,33.984375
Marshall,89.00,1.2,386,460,106,303,61.80555556
Owen,74.00,1.3,426,430,198,469,43.78698225
Wiley,125.00,1.4,399,425,159,265,63.7755102
Anton,77.00,1.6,438,369,110,462,30.078125
Morris,52.00,1.4,401,350,143,267,26.53061224
Manuel,111.00,1.2,318,305,132,259,77.08333333
Phillip,77.00,1.3,471,430,168,259,45.56213018
Augustus,96.00,1.4,339,366,195,401,48.97959184
Emmett,96.00,1.5,413,291,175,274,42.66666667
Eli,50.00,1.2,316,358,165,471,34.72222222
Nicholas,101.00,1.6,384,402,129,263,39.453125
Wilson,74.00,1.7,454,267,150,376,25.60553633
Alva,95.00,1.4,385,398,177,306,48.46938776
Harley,64.00,1.8,398,342,105,253,19.75308642
Newton,75.00,1.8,387,386,199,405,23.14814815
Timothy,122.00,1.3,423,321,187,354,72.18934911
Marvin,114.00,1.4,411,496,195,391,58.16326531
Ross,118.00,1.5,420,270,197,276,52.44444444
Curtis,128.00,1.8,379,464,169,466,39.50617284
Edmund,63.00,1.8,359,483,191,456,19.44444444
Jeff,79.00,1.8,443,264,143,330,24.38271605
Elias,90.00,1.8,442,428,153,467,27.77777778
Harrison,128.00,1.4,477,299,199,260,65.30612245
Stanley,75.00,1.4,401,494,177,459,38.26530612
Columbus,102.00,1.8,350,320,133,374,31.48148148
Lon,119.00,1.5,384,337,131,273,52.88888889
Ora,50.00,1.5,368,491,150,266,22.22222222
Ollie,52.00,1.5,319,425,159,492,23.11111111
Russell,121.00,1.5,354,476,184,299,53.77777778
Pearl,111.00,1.5,449,453,173,478,49.33333333
Solomon,76.00,1.7,354,380,100,444,26.29757785
Arch,112.00,1.4,382,402,101,479,57.14285714
Asa,104.00,1.7,431,472,104,301,35.98615917
Clayton,67.00,1.4,337,317,199,401,34.18367347
Enoch,54.00,1.3,335,425,147,327,31.95266272
Irving,113.00,1.8,331,393,118,351,34.87654321
Mathew,77.00,1.4,458,366,130,287,39.28571429
Nathaniel,68.00,1.7,316,255,135,328,23.52941176
Scott,98.00,1.7,331,478,197,349,33.9100346
Hubert,103.00,1.6,441,385,196,275,40.234375
Lemuel,61.00,1.4,448,394,198,450,31.12244898
Andy,98.00,1.4,405,393,182,294,50
Ellis,74.00,1.8,341,371,193,334,22.83950617
Emanuel,70.00,1.4,430,440,180,431,35.71428571
Joshua,110.00,1.6,417,441,138,370,42.96875
Millard,68.00,1.4,385,356,169,382,34.69387755
Vernon,50.00,1.6,373,359,109,406,19.53125
Wade,117.00,1.6,352,321,119,363,45.703125
Cyrus,50.00,1.7,342,286,111,308,17.30103806
Miles,61.00,1.5,453,285,127,494,27.11111111
Rudolph,89.00,1.3,337,420,113,430,52.66272189
Sherman,90.00,1.8,462,350,186,445,27.77777778
Austin,116.00,1.3,352,493,170,344,68.63905325
Bill,103.00,1.4,440,353,105,346,52.55102041
Chas,53.00,1.4,395,444,172,253,27.04081633
Lonnie,127.00,1.2,407,334,187,280,88.19444444
Monroe,87.00,1.5,423,443,114,356,38.66666667
Byron,121.00,1.2,320,279,104,288,84.02777778
Edd,92.00,1.8,365,440,172,345,28.39506173
Emery,64.00,1.5,461,385,109,397,28.44444444
Grant,95.00,1.7,356,416,160,439,32.87197232
Jerome,74.00,1.8,449,397,147,279,22.83950617
Max,87.00,1.4,404,299,184,414,44.3877551
Mose,69.00,1.7,380,447,127,370,23.87543253
Steve,83.00,1.7,439,379,113,340,28.71972318
Gordon,100.00,1.6,408,405,101,308,39.0625
Abe,128.00,1.2,321,416,110,329,88.88888889
Pete,75.00,1.4,390,277,126,335,38.26530612
Chris,111.00,1.8,421,386,146,268,34.25925926
Clark,126.00,1.2,412,266,196,487,87.5
Gustave,50.00,1.6,371,484,129,321,19.53125
Orville,126.00,1.4,412,441,154,371,64.28571429
Lorenzo,113.00,1.4,366,464,197,270,57.65306122
Bruce,111.00,1.5,472,297,192,269,49.33333333
Marcus,118.00,1.6,364,469,161,255,46.09375
Preston,105.00,1.2,381,293,137,340,72.91666667
Bob,100.00,1.2,338,455,165,287,69.44444444
Dock,54.00,1.7,362,349,178,492,18.68512111
Donald,84.00,1.3,400,409,146,382,49.70414201
Jackson,68.00,1.6,476,264,158,303,26.5625
Cecil,83.00,1.6,368,376,188,250,32.421875
Barney,106.00,1.4,363,324,131,365,54.08163265
Delbert,124.00,1.5,392,496,167,388,55.11111111
Edmond,107.00,1.6,473,453,168,499,41.796875
Anderson,74.00,1.4,356,399,140,378,37.75510204
Christian,100.00,1.3,468,395,129,365,59.17159763
Glenn,62.00,1.2,345,457,100,322,43.05555556
Jefferson,51.00,1.8,446,361,110,419,15.74074074
Luke,54.00,1.5,375,493,130,476,24
Neal,104.00,1.7,347,395,154,367,35.98615917
Burt,122.00,1.5,407,448,143,318,54.22222222
Ike,108.00,1.4,399,340,161,418,55.10204082
Myron,118.00,1.2,442,455,110,462,81.94444444
Tony,67.00,1.6,362,499,124,489,26.171875
Conrad,127.00,1.8,342,367,106,364,39.19753086
Joel,65.00,1.5,330,396,165,317,28.88888889
Matt,92.00,1.4,465,408,176,398,46.93877551
Riley,53.00,1.4,323,423,174,263,27.04081633
Vincent,108.00,1.5,451,311,150,419,48
Emory,110.00,1.7,340,492,137,418,38.06228374
Isaiah,62.00,1.3,472,412,168,379,36.68639053
Nick,88.00,1.2,383,296,187,377,61.11111111
Ezra,77.00,1.2,331,283,176,361,53.47222222
Green,60.00,1.5,453,374,197,378,26.66666667
Juan,71.00,1.3,447,300,156,270,42.01183432
Clifton,107.00,1.3,324,466,122,396,63.31360947
Lucius,66.00,1.4,349,427,179,451,33.67346939
Porter,78.00,1.2,452,397,194,329,54.16666667
Arnold,109.00,1.7,463,348,123,322,37.71626298
Bud,102.00,1.7,468,452,195,295,35.29411765
Jeremiah,80.00,1.7,467,338,117,315,27.6816609
Taylor,85.00,1.7,416,250,194,489,29.41176471
Forrest,110.00,1.5,384,478,160,421,48.88888889
Roland,119.00,1.5,359,395,177,294,52.88888889
Spencer,92.00,1.7,364,346,159,301,31.83391003
Burton,61.00,1.5,335,491,170,399,27.11111111
Don,81.00,1.2,435,319,102,419,56.25
Emmet,115.00,1.7,448,295,173,401,39.79238754
Gustav,88.00,1.8,385,276,194,271,27.16049383
Louie,95.00,1.8,333,402,118,343,29.32098765
Morgan,81.00,1.2,377,455,150,381,56.25
Ned,80.00,1.2,397,497,158,285,55.55555556
Van,81.00,1.7,397,480,140,364,28.02768166
Ambrose,127.00,1.2,315,294,196,385,88.19444444
Chauncey,66.00,1.3,404,429,142,386,39.05325444
Elisha,108.00,1.6,384,322,141,273,42.1875
Ferdinand,59.00,1.8,474,399,111,399,18.20987654
General,70.00,1.6,433,438,189,407,27.34375
Julian,58.00,1.6,448,496,173,313,22.65625
Kenneth,102.00,1.4,327,480,187,468,52.04081633
Mitchell,130.00,1.6,448,363,111,411,50.78125
Allie,114.00,1.7,479,453,190,432,39.44636678
Josh,79.00,1.6,377,475,152,488,30.859375
Judson,119.00,1.2,477,276,151,446,82.63888889
Lyman,93.00,1.8,395,434,127,371,28.7037037
Napoleon,85.00,1.8,478,343,146,457,26.2345679
Pedro,93.00,1.7,407,370,171,499,32.1799308
Berry,87.00,1.7,409,420,155,483,30.10380623
Dewitt,106.00,1.6,364,422,160,337,41.40625
Ervin,61.00,1.8,418,452,198,454,18.82716049
Forest,110.00,1.2,409,446,138,319,76.38888889
Lynn,106.00,1.7,437,410,143,415,36.67820069
Pink,50.00,1.3,403,492,155,478,29.58579882
Ruben,113.00,1.8,451,307,111,416,34.87654321
Sanford,95.00,1.5,462,369,188,455,42.22222222
Ward,79.00,1.6,325,476,141,323,30.859375
Douglas,101.00,1.5,350,426,172,264,44.88888889
Ole,59.00,1.2,341,393,175,494,40.97222222
Omer,69.00,1.6,345,469,131,291,26.953125
Ulysses,89.00,1.4,393,274,191,373,45.40816327
Walker,61.00,1.8,437,340,135,461,18.82716049
Wilbert,56.00,1.3,410,356,146,265,33.13609467
Adelbert,111.00,1.6,384,463,115,318,43.359375
Benjiman,93.00,1.8,415,306,156,461,28.7037037
Ivan,64.00,1.5,355,409,146,254,28.44444444
Jonas,104.00,1.8,463,482,144,394,32.09876543
Major,79.00,1.5,402,337,149,463,35.11111111
Abner,130.00,1.5,346,494,130,269,57.77777778
Archibald,77.00,1.5,327,289,195,388,34.22222222
Caleb,63.00,1.3,383,259,183,378,37.27810651
Clint,115.00,1.3,398,260,150,440,68.04733728
Dudley,75.00,1.5,469,389,129,418,33.33333333
Granville,59.00,1.4,389,349,163,487,30.10204082
King,115.00,1.7,406,474,199,397,39.79238754
Mary,87.00,1.8,466,353,182,461,26.85185185
Merton,130.00,1.3,331,257,177,312,76.92307692
Antonio,77.00,1.5,466,278,104,419,34.22222222
Bennie,53.00,1.3,430,469,166,427,31.36094675
Carroll,54.00,1.5,343,292,131,450,24
Freeman,91.00,1.6,402,271,152,454,35.546875
Josiah,65.00,1.8,467,276,116,288,20.0617284
Milo,73.00,1.8,410,386,125,359,22.5308642
Royal,114.00,1.5,322,487,198,268,50.66666667
Dick,97.00,1.4,349,371,190,385,49.48979592
Earle,85.00,1.3,400,344,121,402,50.29585799
Elza,88.00,1.4,349,426,136,343,44.89795918
Emerson,102.00,1.5,391,392,190,359,45.33333333
Fletcher,93.00,1.6,421,373,140,340,36.328125
Judge,129.00,1.2,473,466,130,486,89.58333333
Laurence,103.00,1.6,373,304,165,332,40.234375
Neil,126.00,1.2,452,453,191,492,87.5
Roger,76.00,1.4,338,456,129,395,38.7755102
Seth,127.00,1.7,420,439,155,296,43.94463668
Glen,57.00,1.7,388,372,150,361,19.72318339
Hugo,59.00,1.7,424,318,139,339,20.41522491
Jimmie,117.00,1.4,461,461,196,293,59.69387755
Johnnie,100.00,1.2,425,263,193,346,69.44444444
Washington,84.00,1.5,422,497,140,341,37.33333333
Elwood,105.00,1.8,392,360,124,262,32.40740741
Gust,63.00,1.3,320,267,116,369,37.27810651
Harmon,127.00,1.3,364,387,119,473,75.14792899
Jordan,123.00,1.3,361,369,103,480,72.78106509
Simeon,66.00,1.5,443,282,168,378,29.33333333
Wayne,127.00,1.2,388,304,162,398,88.19444444
Wilber,92.00,1.2,476,334,189,453,63.88888889
Clem,94.00,1.7,442,286,108,450,32.52595156
Evan,65.00,1.7,322,372,151,268,22.49134948
Frederic,73.00,1.5,413,371,195,446,32.44444444
Irwin,61.00,1.3,478,345,142,258,36.09467456
Junius,109.00,1.2,461,298,120,260,75.69444444
Lafayette,68.00,1.8,382,386,122,303,20.98765432
Loren,109.00,1.3,328,256,107,475,64.49704142
Madison,82.00,1.4,402,486,116,408,41.83673469
Mason,115.00,1.3,361,256,138,341,68.04733728
Orval,126.00,1.2,332,427,192,424,87.5
Abram,95.00,1.5,428,482,148,477,42.22222222
Aubrey,107.00,1.5,426,413,143,414,47.55555556
Elliott,116.00,1.2,392,412,102,425,80.55555556
Hans,96.00,1.8,420,267,108,270,29.62962963
Karl,119.00,1.4,384,389,192,345,60.71428571
Minor,55.00,1.5,343,255,112,324,24.44444444
Wash,95.00,1.6,358,374,196,385,37.109375
Wilfred,56.00,1.7,447,340,125,319,19.37716263
Allan,65.00,1.5,315,354,137,482,28.88888889
Alphonse,86.00,1.3,414,384,116,274,50.88757396
Dallas,118.00,1.5,379,337,175,290,52.44444444
Dee,115.00,1.8,437,325,115,326,35.49382716
Isiah,60.00,1.5,360,313,190,324,26.66666667
Jason,111.00,1.7,430,277,128,386,38.4083045
Johnny,56.00,1.2,392,481,199,270,38.88888889
Lawson,124.00,1.5,426,450,114,333,55.11111111
Lew,110.00,1.7,438,409,136,317,38.06228374
Micheal,71.00,1.5,420,427,168,374,31.55555556
Orin,50.00,1.5,433,477,161,386,22.22222222
Addison,93.00,1.5,440,455,169,256,41.33333333
Cal,69.00,1.8,464,421,181,270,21.2962963
Erastus,71.00,1.3,343,485,120,311,42.01183432
Francisco,80.00,1.4,449,365,184,330,40.81632653
Hardy,106.00,1.6,341,251,157,405,41.40625
Lucien,93.00,1.3,366,344,104,415,55.0295858
Randolph,60.00,1.6,421,291,187,409,23.4375
Stewart,111.00,1.2,332,328,162,394,77.08333333
Vern,69.00,1.7,375,285,160,476,23.87543253
Wilmer,96.00,1.2,397,316,126,393,66.66666667
Zack,104.00,1.3,339,299,164,368,61.53846154
Adrian,63.00,1.2,321,474,181,482,43.75
Alvah,52.00,1.5,374,313,163,493,23.11111111
Bertram,68.00,1.4,389,296,110,328,34.69387755
Clay,129.00,1.3,342,466,174,479,76.33136095
Ephraim,108.00,1.5,449,305,146,412,48
Fritz,91.00,1.6,380,473,191,276,35.546875
Giles,97.00,1.3,374,303,196,279,57.3964497
Grover,123.00,1.2,374,498,193,398,85.41666667
Harris,99.00,1.5,425,371,192,300,44
Isom,101.00,1.3,419,295,173,335,59.76331361
Jesus,58.00,1.7,373,429,100,326,20.06920415
Johnie,54.00,1.8,376,496,134,348,16.66666667
Jonathan,84.00,1.7,318,442,162,293,29.06574394
Lucian,77.00,1.3,326,428,166,322,45.56213018
Malcolm,115.00,1.8,387,309,109,457,35.49382716
Merritt,62.00,1.7,455,254,115,385,21.4532872
Otho,107.00,1.7,365,370,121,284,37.02422145
Perley,53.00,1.4,330,480,183,416,27.04081633
Rolla,58.00,1.7,422,380,177,380,20.06920415
Sandy,120.00,1.4,337,281,109,277,61.2244898
Tomas,61.00,1.3,469,442,124,426,36.09467456
Wilford,102.00,1.7,442,389,186,337,35.29411765
Adolphus,76.00,1.3,356,486,117,339,44.9704142
Angus,115.00,1.5,410,453,187,400,51.11111111
Arther,99.00,1.6,334,317,117,434,38.671875
Carlos,94.00,1.3,339,276,137,373,55.62130178
Cary,54.00,1.5,369,331,122,433,24
Cassius,102.00,1.6,407,422,130,297,39.84375
Davis,56.00,1.4,346,341,149,345,28.57142857
Hamilton,50.00,1.8,463,358,138,487,15.43209877
Harve,86.00,1.6,386,255,128,487,33.59375
Israel,112.00,1.6,316,371,107,313,43.75
Leander,70.00,1.6,318,330,196,335,27.34375
Melville,109.00,1.5,387,465,195,382,48.44444444
Merle,70.00,1.8,479,251,102,392,21.60493827
Murray,124.00,1.2,390,306,178,359,86.11111111
Pleasant,82.00,1.6,423,350,128,414,32.03125
Sterling,71.00,1.5,342,433,105,290,31.55555556
Steven,117.00,1.2,359,412,147,414,81.25
Axel,51.00,1.6,339,467,195,499,19.921875
Boyd,55.00,1.6,441,358,171,498,21.484375
Bryant,54.00,1.4,320,278,102,369,27.55102041
Clement,91.00,1.5,469,447,109,382,40.44444444
Erwin,102.00,1.7,392,396,112,348,35.29411765
Ezekiel,130.00,1.6,413,285,169,339,50.78125
Foster,98.00,1.3,375,416,106,432,57.98816568
Frances,71.00,1.5,337,417,100,484,31.55555556
Geo,119.00,1.3,321,499,145,298,70.41420118
Houston,94.00,1.7,335,463,125,265,32.52595156
Issac,84.00,1.8,424,460,109,473,25.92592593
Jules,82.00,1.2,319,351,145,324,56.94444444
Larkin,65.00,1.6,474,271,103,267,25.390625
Mat,54.00,1.4,444,281,156,382,27.55102041
Morton,65.00,1.5,383,385,155,425,28.88888889
Orlando,55.00,1.7,408,374,160,267,19.03114187
Pierce,68.00,1.7,444,320,185,335,23.52941176
Prince,61.00,1.5,443,339,164,425,27.11111111
Rollie,123.00,1.7,363,271,110,478,42.56055363
Rollin,56.00,1.2,389,315,157,484,38.88888889
Sim,113.00,1.4,442,264,157,468,57.65306122
Stuart,106.00,1.8,330,302,182,402,32.71604938
Wilburn,87.00,1.8,358,449,117,388,26.85185185
Bennett,89.00,1.8,382,458,170,275,27.4691358
Casper,56.00,1.5,395,465,169,319,24.88888889
Christ,92.00,1.6,420,346,161,435,35.9375
Dell,111.00,1.3,388,464,118,260,65.68047337
Egbert,71.00,1.6,404,451,163,442,27.734375
Elmo,83.00,1.3,397,365,135,337,49.11242604
Fay,75.00,1.4,408,288,176,473,38.26530612
Gabriel,102.00,1.2,324,270,175,250,70.83333333
Hector,112.00,1.8,379,390,163,302,34.56790123
Horatio,96.00,1.7,441,488,189,320,33.21799308
Lige,84.00,1.4,425,420,194,304,42.85714286
Saul,97.00,1.3,463,304,183,352,57.3964497
Smith,120.00,1.2,401,404,141,268,83.33333333
Squire,72.00,1.8,469,365,112,469,22.22222222
Tobe,75.00,1.6,320,314,127,344,29.296875
Tommie,65.00,1.3,383,449,138,275,38.46153846
Wyatt,113.00,1.4,458,377,123,433,57.65306122
Alford,105.00,1.6,421,302,185,267,41.015625
Alma,82.00,1.7,388,288,197,415,28.37370242
Alton,74.00,1.3,448,310,108,283,43.78698225
Andres,96.00,1.5,442,258,165,450,42.66666667
Burl,75.00,1.7,437,288,114,331,25.95155709
Cicero,92.00,1.3,450,487,166,341,54.43786982
Dean,52.00,1.7,465,468,173,342,17.99307958
Dorsey,75.00,1.6,432,476,199,318,29.296875
Enos,88.00,1.6,325,350,181,272,34.375
Howell,76.00,1.2,328,483,103,411,52.77777778
Lou,54.00,1.2,380,396,164,433,37.5
Loyd,86.00,1.2,464,308,107,495,59.72222222
Mahlon,73.00,1.8,411,458,128,342,22.5308642
Nat,78.00,1.8,315,324,163,364,24.07407407
Omar,54.00,1.3,322,424,120,252,31.95266272
Oran,78.00,1.2,417,410,101,398,54.16666667
Parker,51.00,1.2,357,478,101,421,35.41666667
Raleigh,90.00,1.6,349,424,165,359,35.15625
Reginald,90.00,1.3,416,464,145,430,53.25443787
Rubin,60.00,1.7,459,262,152,395,20.76124567
Seymour,89.00,1.6,352,353,183,498,34.765625
Wm,85.00,1.4,381,460,155,450,43.36734694
Young,55.00,1.8,366,372,134,375,16.97530864
Benjamine,57.00,1.7,350,452,149,302,19.72318339
Carey,125.00,1.4,438,471,198,251,63.7755102
Carlton,84.00,1.4,327,466,132,420,42.85714286
Eldridge,128.00,1.6,401,264,164,452,50
Elzie,76.00,1.5,448,270,173,474,33.77777778
Garrett,61.00,1.3,373,261,144,320,36.09467456
Isham,96.00,1.3,341,311,112,445,56.80473373
Johnson,58.00,1.8,335,378,168,266,17.90123457
Larry,90.00,1.8,438,259,114,476,27.77777778
Logan,114.00,1.3,442,500,142,431,67.4556213
Merrill,61.00,1.3,333,301,168,347,36.09467456
Mont,81.00,1.2,365,450,177,345,56.25
Oren,109.00,1.7,362,443,190,447,37.71626298
Pierre,50.00,1.3,335,480,163,424,29.58579882
Rex,115.00,1.3,412,413,199,365,68.04733728
Rodney,50.00,1.6,432,479,166,469,19.53125
Ted,94.00,1.7,366,391,197,397,32.52595156
Webster,127.00,1.8,355,310,141,483,39.19753086
West,60.00,1.5,379,479,127,434,26.66666667
Wheeler,56.00,1.6,337,498,144,284,21.875
Willam,82.00,1.3,372,374,190,336,48.52071006
Al,101.00,1.7,430,452,180,307,34.94809689
Aloysius,82.00,1.6,438,437,191,355,32.03125
Alvie,90.00,1.7,362,281,170,479,31.14186851
Anna,88.00,1.2,462,294,145,299,61.11111111
